Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
1971,660,"Anguilla",4.59,,,722.247,,,40.284,,,6338.892,,
1971,028,"Antigua and Barbuda",41.156,,,635.821,,,302.265,,,4669.701,,
1971,032,"Argentina",40656.248,,,1676.048,,,255755.344,,,10543.478,,
1971,051,"Armenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,533,"Aruba",208.159,,,3541.262,,,295.168,,,5021.486,,
1971,036,"Australia",50469.583,,,3882.884,,,325272.513,,,25024.882,,
1971,040,"Austria",17788.799,,,2371.955,,,141298.397,,,18840.703,,
1971,031,"Azerbaijan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,044,"Bahamas",790.54,,,4142.056,,,4659.566,,,24413.911,,
1971,048,"Bahrain",454.985,,,1971.913,,,4792.214,,,20769.52,,
1971,050,"Bangladesh",5577.824,,,79.369,,,30864.907,,,439.191,,
1971,052,"Barbados",245.023,,,983.364,,,2748.206,,,11029.529,,
1971,112,"Belarus",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,056,"Belgium",29821.89,,,3085.066,,,180146.212,,,18636.077,,
1971,084,"Belize",35.385,,,288.142,,,276.628,,,2252.575,,
1971,204,"Benin",341.788,,,109.031,,,1350.024,,,430.662,,
1971,060,"Bermuda",300.884,,,5719.465,,,3123.477,,,59373.787,,
1971,064,"Bhutan",66.329,,,207.79,,,110.202,,,345.234,,
1971,068,"Bolivia (Plurinational State of)",1094.276,,,233.105,,,8447.975,,,1799.608,,
1971,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,072,"Botswana",88.455,,,147.307,,,542.828,,,903.989,,
1971,076,"Brazil",39518.038,,,404.321,,,389800.283,,,3988.164,,
1971,092,"British Virgin Islands",10.028,,,993.321,,,67.003,,,6637.216,,
1971,096,"Brunei Darussalam",248.089,,,1798.775,,,5468.866,,,39652.162,,
1971,100,"Bulgaria",8897.436,,,1041.989,,,16540.301,,,1937.053,,
1971,854,"Burkina Faso",516.75,,,90.531,,,1444.022,,,252.982,,
1971,108,"Burundi",252.517,,,69.808,,,1067.503,,,295.111,,
1971,132,"Cabo Verde",82.284,,,279.834,,,272.841,,,927.885,,
1971,116,"Cambodia",766.271,,,115.736,,,4333.476,,,654.517,,
1971,120,"Cameroon",1475.314,,,222.709,,,6154.989,,,929.138,,
1971,124,"Canada",100677.301,,,4598.042,,,475313.934,,,21708.104,,
1971,136,"Cayman Islands",38.91,,,3506.051,,,360.218,,,32457.886,,
1971,140,"Central African Republic",293.978,,,137.28,,,1384.713,,,646.624,,
1971,148,"Chad",387.786,,,101.853,,,2052.985,,,539.221,,
1971,152,"Chile",11587.753,,,1157.652,,,43706.472,,,4366.411,,
1971,156,"China",99800.598,,,118.237,,,247395.116,,,293.098,,
1971,344,"China, Hong Kong SAR",4461.399,,,1118.359,,,28811.112,,,7222.213,,
1971,446,"China, Macao SAR",202.363,,,768.101,,,2581.488,,,9798.443,,
1971,158,"China, Taiwan Province of",6727.1,,,444.881,,,30647.385,,,2026.791,,
1971,170,"Colombia",10990.219,,,515.511,,,53629.928,,,2515.582,,
1971,174,"Comoros",41.448,,,164.564,,,277.128,,,1100.302,,
1971,178,"Congo",324.464,,,225.159,,,2329.287,,,1616.394,,
1971,184,"Cook Islands",11.243,,,538.753,,,100.22,,,4802.318,,
1971,188,"Costa Rica",1375.05,,,728.103,,,9160.045,,,4850.334,,
1971,384,"Cote d'Ivoire",1597.119,,,282.632,,,9989.929,,,1767.857,,
1971,191,"Croatia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,192,"Cuba",6914.575,,,770.076,,,25126.991,,,2798.391,,
1971,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,196,"Cyprus",721.235,,,,,"No value reported or collected",4222.396,,,,,"No value reported or collected"
1971,203,"Czechia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,200,"Czechoslovakia",17038.567,,,1184.616,,,97514.093,,,6779.723,,
1971,408,"Dem. People's Rep. of Korea",5439.775,,,349.32,,,8402.699,,,539.587,,
1971,180,"Dem. Rep. of the Congo",5335.329,,,257.801,,,27380.116,,,1322.994,,
1971,208,"Denmark",19086.095,,,3845.629,,,134031.03,,,27005.713,,
1971,262,"Djibouti",80.653,,,519.889,,,547.051,,,3526.27,,
1971,212,"Dominica",25.752,,,370.362,,,150.27,,,2161.162,,
1971,214,"Dominican Republic",2085.636,,,460.992,,,8466.859,,,1871.446,,
1971,218,"Ecuador",2689.986,,,424.285,,,14590.607,,,2301.339,,
1971,818,"Egypt",8629.241,,,243.534,,,35766.301,,,1009.396,,
1971,222,"El Salvador",978,,,260.278,,,9684.513,,,2577.366,,
1971,226,"Equatorial Guinea",20.456,,,64.747,,,289.809,,,917.292,,
1971,232,"Eritrea",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,233,"Estonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,748,"Eswatini",192.227,,,424.171,,,448.187,,,988.977,,
1971,231,"Ethiopia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,230,"Ethiopia (...1991)",2709.459,,,90.689,,,9231.323,,,308.985,,
1971,280,"Federal Republic of Germany",250900.687,,,3202.475,,,1455421.726,,,18576.878,,
1971,242,"Fiji",247.232,,,456.888,,,1445.556,,,2671.409,,
1971,246,"Finland",12529.082,,,2716.552,,,80838.489,,,17527.377,,
1971,250,"France",164246.633,,,3128.534,,,932540.772,,,17762.833,,
1971,258,"French Polynesia",307.129,,,2604.002,,,1627.489,,,13798.709,,
1971,266,"Gabon",483.139,,,794.182,,,3802.328,,,6250.251,,
1971,270,"Gambia",167.921,,,311.317,,,359.355,,,666.227,,
1971,268,"Georgia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,276,"Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,288,"Ghana",5128.225,,,558.858,,,10524.448,,,1146.921,,
1971,300,"Greece",14382.092,,,1636.739,,,101143.731,,,11510.56,,
1971,304,"Greenland",96.786,,,2081.422,,,845.526,,,18183.345,,
1971,308,"Grenada",24.189,,,245.202,,,178.166,,,1806.074,,
1971,320,"Guatemala",1741.323,,,314.412,,,13814.901,,,2494.405,,
1971,324,"Guinea",847.361,,,194.563,,,2024.12,,,464.759,,
1971,624,"Guinea-Bissau",278.541,,,475.146,,,381.411,,,650.627,,
1971,328,"Guyana",452.35,,,634.733,,,1316.5,,,1847.3,,
1971,332,"Haiti",481.143,,,101.867,,,4134.11,,,875.269,,
1971,340,"Honduras",872.073,,,307.651,,,4120.933,,,1453.789,,
1971,348,"Hungary",6953.259,,,672.204,,,53508.657,,,5172.933,,
1971,352,"Iceland",670.251,,,3251.105,,,4211.29,,,20427.189,,
1971,356,"India",66898.484,,,119.869,,,209043.729,,,374.566,,
1971,360,"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,960,"Indonesia (...2002)",10961.575,,,91.808,,,70559.99,,,590.971,,
1971,364,"Iran (Islamic Republic of)",13731.802,,,457.284,,,159292.811,,,5304.62,,
1971,368,"Iraq",3694.767,,,366.624,,,28193.445,,,2797.577,,
1971,372,"Ireland",5098.631,,,1703.45,,,37661.89,,,12582.82,,
1971,376,"Israel",7055.185,,,2369.659,,,46806.822,,,15721.231,,
1971,380,"Italy",124964.068,,,2326.74,,,866569.578,,,16134.894,,
1971,388,"Jamaica",1899.612,,,997.838,,,9840.471,,,5169.053,,
1971,392,"Japan",245364.061,,,2272.899,,,1528042.63,,,14154.83,,
1971,400,"Jordan",653.043,,,396.952,,,5128.915,,,3117.607,,
1971,398,"Kazakhstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,404,"Kenya",3057.527,,,259.356,,,12229.307,,,1037.357,,
1971,296,"Kiribati",20.05,,,341.846,,,138.276,,,2357.568,,
1971,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,414,"Kuwait",3880.957,,,4486.262,,,60014.665,,,69375.02,,
1971,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,418,"Lao People's Dem. Rep.",131.376,,,48.042,,,1102.721,,,403.244,,
1971,428,"Latvia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,422,"Lebanon",2235.674,,,913.895,,,23488.956,,,9601.775,,
1971,426,"Lesotho",76.277,,,72.216,,,291.342,,,275.828,,
1971,430,"Liberia",333.729,,,221.883,,,1579.902,,,1050.413,,
1971,434,"Libya",4880.523,,,2266.285,,,28587.619,,,13274.747,,
1971,438,"Liechtenstein",128.777,,,5963.536,,,1664.263,,,77070.606,,
1971,440,"Lithuania",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,442,"Luxembourg",1513.04,,,4424.663,,,12366.526,,,36164.087,,
1971,450,"Madagascar",1137.956,,,165.669,,,5757.763,,,838.241,,
1971,454,"Malawi",728.514,,,153.325,,,1295.596,,,272.675,,
1971,458,"Malaysia",4244.395,,,407.197,,,20973.282,,,2012.124,,
1971,462,"Maldives",47.251,,,371.95,,,204.189,,,1607.346,,
1971,466,"Mali",351.925,,,55.178,,,607.621,,,95.269,,
1971,470,"Malta",275.361,,,841.329,,,1089.739,,,3329.553,,
1971,584,"Marshall Islands",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,478,"Mauritania",489.97,,,432.186,,,1856.309,,,1637.387,,
1971,480,"Mauritius",231.155,,,274.822,,,1328.37,,,1579.314,,
1971,484,"Mexico",52357.52,,,998.95,,,303732.791,,,5795.038,,
1971,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,492,"Monaco",317.652,,,12925.309,,,1850.78,,,75308.428,,
1971,496,"Mongolia",222.302,,,167.136,,,1374.917,,,1033.717,,
1971,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,500,"Montserrat",8.999,,,793.689,,,66.147,,,5834.127,,
1971,504,"Morocco",4970.747,,,320.131,,,16457.553,,,1059.916,,
1971,508,"Mozambique",4483.334,,,530.176,,,2104.957,,,248.921,,
1971,104,"Myanmar",2757.345,,,99.159,,,4333.131,,,155.828,,
1971,516,"Namibia",676.103,,,866.151,,,2578.641,,,3303.477,,
1971,520,"Nauru",16.797,,,2484.022,,,236.929,,,35038.254,,
1971,524,"Nepal",1060.939,,,83.472,,,3529.16,,,277.667,,
1971,528,"Netherlands (Kingdom of the)",44645.246,,,3380.076,,,288161.716,,,21816.626,,
1971,530,"Netherlands Antilles",244.05,,,1442.437,,,1557.529,,,9205.635,,
1971,540,"New Caledonia",436.828,,,3814.628,,,2574.297,,,22480.195,,
1971,554,"New Zealand",7937.705,,,2768.486,,,61727.287,,,21529.032,,
1971,558,"Nicaragua",1213.65,,,485.494,,,6042.573,,,2417.198,,
1971,562,"Niger",622.599,,,130.354,,,3810.051,,,797.712,,
1971,566,"Nigeria",34092.546,,,595.871,,,100527.685,,,1757.026,,
1971,807,"North Macedonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,578,"Norway",14583.104,,,3736.622,,,109500.837,,,28057.346,,
1971,512,"Oman",315.324,,,462.95,,,4145.857,,,6086.832,,
1971,582,"Pacific Islands, Trust Territory",42.556,,,397.596,,,279.64,,,2612.676,,
1971,586,"Pakistan",13975.754,,,225.97,,,30524.198,,,493.537,,
1971,585,"Palau",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,591,"Panama",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,590,"Panama, excluding Canal Zone",1314.856,,,844.979,,,6499.361,,,4176.75,,
1971,598,"Papua New Guinea",1225.105,,,477.359,,,5787.216,,,2254.975,,
1971,600,"Paraguay",760.226,,,311.244,,,5051.351,,,2068.076,,
1971,604,"Peru",6511.628,,,470.559,,,48074.821,,,3474.099,,
1971,608,"Philippines",8375.075,,,217.429,,,53473.49,,,1388.249,,
1971,616,"Poland",313079.751,,,9553.475,,,123451.899,,,3767.074,,
1971,620,"Portugal",9204.21,,,1059.711,,,70991.999,,,8173.545,,
1971,630,"Puerto Rico",5726.371,,,2061.352,,,34474.895,,,12410.112,,
1971,634,"Qatar",713.543,,,5432.542,,,9967.29,,,75885.75,,
1971,410,"Republic of Korea",10005.257,,,301.002,,,71387.19,,,2147.639,,
1971,498,"Republic of Moldova",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,642,"Romania",15009.237,,,739.609,,,49931.585,,,2460.474,,
1971,643,"Russian Federation",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,646,"Rwanda",273.832,,,66.788,,,1075.49,,,262.312,,
1971,659,"Saint Kitts and Nevis",29.869,,,675.688,,,145.722,,,3296.421,,
1971,662,"Saint Lucia",47.159,,,451.002,,,370.957,,,3547.657,,
1971,670,"Saint Vincent and the Grenadines",23.028,,,237.712,,,195.123,,,2014.239,,
1971,882,"Samoa",49.124,,,344.72,,,375.895,,,2637.806,,
1971,674,"San Marino",87.757,,,4764.503,,,566.196,,,30739.776,,
1971,678,"Sao Tome and Principe",35.462,,,447.02,,,89.144,,,1123.711,,
1971,682,"Saudi Arabia",7184.816,,,1929.312,,,150714.724,,,40470.857,,
1971,686,"Senegal",1273.053,,,276.639,,,4814.514,,,1046.21,,
1971,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,690,"Seychelles",26.542,,,478.137,,,212.814,,,3833.72,,
1971,694,"Sierra Leone",484.905,,,175.486,,,2041.032,,,738.642,,
1971,702,"Singapore",2271.576,,,1067.253,,,16317.64,,,7666.504,,
1971,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,703,"Slovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,705,"Slovenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,090,"Solomon Islands",34.596,,,191.52,,,187.931,,,1040.379,,
1971,706,"Somalia",347.039,,,90.429,,,1102.115,,,287.182,,
1971,710,"South Africa",20591.363,,,897.534,,,110057.743,,,4797.187,,
1971,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,724,"Spain",46584.435,,,1363.815,,,409056.269,,,11975.609,,
1971,144,"Sri Lanka",2881.313,,,229.552,,,9517.888,,,758.282,,
1971,275,"State of Palestine",203.508,,,179.443,,,1158.613,,,1021.603,,
1971,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,736,"Sudan (...2011)",1338.754,,,85.96,,,13325.282,,,855.601,,
1971,740,"Suriname",389.075,,,992.71,,,1896.919,,,4839.92,,
1971,752,"Sweden",41506.585,,,5125.471,,,199908.223,,,24685.812,,
1971,756,"Switzerland",30040.505,,,4834.692,,,347300.128,,,55894.174,,
1971,760,"Syrian Arab Republic",2062.564,,,312.6,,,5587.362,,,846.814,,
1971,762,"Tajikistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,764,"Thailand",7689.744,,,208.183,,,36430.622,,,986.28,,
1971,626,"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,768,"Togo",346.62,,,149.536,,,1633.497,,,704.708,,
1971,776,"Tonga",19.367,,,225.465,,,133.376,,,1552.756,,
1971,780,"Trinidad and Tobago",946.589,,,944.148,,,6957.52,,,6939.581,,
1971,788,"Tunisia",1850.153,,,351.629,,,6302.676,,,1197.85,,
1971,792,"Turkiye",23609.865,,,629.284,,,122808.438,,,3273.267,,
1971,795,"Turkmenistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,796,"Turks and Caicos Islands",11.012,,,1913.771,,,27.288,,,4742.4,,
1971,798,"Tuvalu",2.748,,,483.354,,,10.906,,,1918.351,,
1971,800,"Uganda",1575.309,,,148.359,,,4332.959,,,408.069,,
1971,804,"Ukraine",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,810,"Union of Soviet Socialist Republics",455576.461,,,1866.565,,,680775.941,,,2789.241,,
1971,784,"United Arab Emirates",1462.298,,,4364.718,,,33444.798,,,99827.171,,
1971,826,"United Kingdom",148106.602,,,2649.948,,,1111125.154,,,19880.439,,
1971,834,"United Republic of Tanzania",2475.881,,,177.21,,,6974.287,,,499.181,,
1971,840,"United States",1164850,,,5535.664,,,5344048.44,,,25396.279,,
1971,841,"United States of America including Puerto Rico",1170576.371,,,,,"No value reported or collected",5378523.334,,,,,"No value reported or collected"
1971,858,"Uruguay",3048.552,,,1086.262,,,17476.932,,,6227.389,,
1971,860,"Uzbekistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,548,"Vanuatu",41.066,,,462.138,,,121.44,,,1366.619,,
1971,862,"Venezuela (Bolivarian Rep. of)",15227.273,,,1296.931,,,132111.793,,,11252.168,,
1971,704,"Viet Nam",3023.992,,,71.238,,,14465.276,,,340.766,,
1971,887,"Yemen",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1971,886,"Yemen, Arab Republic",471.487,,,,,"No value reported or collected",4210.776,,,,,"No value reported or collected"
1971,720,"Yemen, Democratic",141.64,,,19.517,,,1264.967,,,174.299,,
1971,890,"Yugoslavia, Soc. Fed. Rep. of",15801.743,,,755.459,,,89007.553,,,4255.327,,
1971,894,"Zambia",1574.165,,,354.34,,,5502.569,,,1238.613,,
1971,716,"Zimbabwe",2701.725,,,502.673,,,5303.304,,,986.714,,
1971,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",164564.286,,,3133.118,,,934391.551,,,17789.758,,
1971,579,"Norway including Svalbard and Jan Mayen Islands",14583.104,,,3736.622,,,109500.837,,,28057.346,,
1971,757,"Switzerland including Liechtenstein",30169.281,,,4838.602,,,348964.39,,,55967.514,,
1971,926,"United Kingdom including Channel Islands and Isle of Man",148106.602,,,2641.395,,,1111125.154,,,19816.271,,
1971,842,"United States of America including Puerto Rico and United States Virgin Islands",1170576.371,,,5488.647,,,5378523.334,,,25219.042,,
1971,5600,"Asia and Oceania",634485.118,,,293.199,,,3505704.322,,,1619.265,,
1971,5702,"Northern America and Europe",3077206.641,,,3277.244,,,13425806.712,,,14298.567,,
1971,5706,"Europe, Northern America, Australia and New Zealand",3135613.929,,,3283.961,,,13812806.511,,,14466.295,,
1971,5703,"Central and Southern Asia",106070.805,,,140.023,,,453634.085,,,598.836,,
1971,5704,"Eastern and South-Eastern Asia",412692.293,,,315.347,,,2146101.03,,,1639.882,,
1971,5705,"Western Asia and Northern Africa",81893.987,,,495.496,,,637928.664,,,3856.488,,
1971,1400,"Developing economies",655226.158,,,245.37,,,3412787.373,,,1277.366,,
1971,1410,"Developing economies: Africa",129674.196,,,346.049,,,519186.462,,,1385.503,,
1971,1420,"Developing economies: Americas",212619.87,,,728.139,,,1425355.427,,,4881.276,,
1971,1460,"Developing economies: Asia and Oceania",312932.093,,,156.097,,,1468245.484,,,731.393,,
1971,1430,"Developing economies: Asia",310478.253,,,155.184,,,1455226.315,,,726.353,,
1971,1450,"Developing economies: Oceania",2453.84,,,607.853,,,13019.169,,,3225.042,,
1971,1500,"Developed economies",3398759.666,,,3090.765,,,15463265.549,,,14061.988,,
1971,1520,"Developed economies: Americas",1265924.971,,,5446.684,,,5823331.376,,,25055.075,,
1971,1560,"Developed economies: Asia and Oceania",321553.025,,,2001.097,,,2037458.838,,,12679.567,,
1971,1530,"Developed economies: Asia",263145.738,,,1817.013,,,1650459.038,,,11396.369,,
1971,1550,"Developed economies: Oceania",58407.288,,,3681.488,,,386999.8,,,24393.108,,
1971,1540,"Developed economies: Europe",1811281.67,,,2563.592,,,7602475.336,,,10760.141,,
1971,1600,"Developing economies excluding China",555425.56,,,304.189,,,3165392.257,,,1732.751,,
1971,1601,"Developing economies excluding LDCs",608672.09,,,259.441,,,3214079.002,,,1369.974,,
1971,1610,"LDCs (Least developed countries)",46487.74,,,142.893,,,198598.168,,,603.624,,
1971,1614,"LDCs: Africa",33134.301,,,186.399,,,133574.536,,,751.433,,
1971,1612,"LDCs: Asia",12737.992,,,88.264,,,60186.138,,,402.774,,
1971,1615,"LDCs: Islands and Haiti",615.446,,,116.135,,,4837.494,,,912.836,,
1971,1620,"LLDCs (Landlocked developing countries)",17512.076,,,141.798,,,68553.821,,,555.092,,
1971,1640,"SIDS (Small island developing States) (UN-OHRLLS)",26452.181,,,760.503,,,138880.987,,,3992.842,,
1971,1641,"SIDS: Atlantic and Indian Ocean",1043.566,,,456.16,,,5889.374,,,2574.341,,
1971,1642,"SIDS: Caribbean",20683.199,,,785.554,,,103654.803,,,3936.841,,
1971,1643,"SIDS: Pacific",4725.415,,,766.449,,,29336.81,,,4758.35,,
1971,2623,"Low-income developing economies",55022.885,,,176.405,,,166509.329,,,524.833,,
1971,2622,"Middle-income developing economies",226102.317,,,203.063,,,1017645.712,,,913.948,,
1971,2621,"High-income developing economies",368374.586,,,296.368,,,2194157.438,,,1765.264,,
1971,2711,"BRICS",682384.945,,,386.2,,,1637072.811,,,926.512,,
1971,3412,"European Union (2020 …)",1144246.339,,,3062.169,,,5256395.229,,,14066.874,,
1971,3916,"G20 (Group of Twenty)",2825838.474,,,1107.463,,,13194944.307,,,5171.178,,
1971,3919,"G-77 (Group of 77)",560857.844,,,219.258,,,2883004.716,,,1126.365,,
1971,3905,"OECD (Organisation for Economic Cooperation and Development)",2999023.032,,,3240.17,,,15142385.104,,,16359.96,,
1972,0000,"World",4652351.183,,,1210.381,,,19899099.538,,,5176.575,,
1972,5100,"Africa",148466.884,,,385.925,,,545179.109,,,1417.137,,
1972,5110,"Northern Africa",32333.42,,,358.054,,,144072.277,,,1595.43,,
1972,5120,"Sub-Saharan Africa",116133.464,,,394.473,,,401106.833,,,1362.449,,
1972,5121,"Eastern Africa",24732.11,,,220.582,,,61266.407,,,546.425,,
1972,5122,"Middle Africa",13626.579,,,318.324,,,72378.588,,,1690.802,,
1972,5123,"Southern Africa",22713.598,,,854.019,,,116046.637,,,4363.293,,
1972,5124,"Western Africa",55061.177,,,487.804,,,151415.2,,,1341.433,,
